"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"24","0.989","65","true","24","0","5","true","24","0.011","15","true"
"25","0.989","65","true","25","0","5","true","25","0.011","15","true"
"26","0.988","65","true","26","0","5","true","26","0.012","15","true"
"27","0.988","65","true","27","0","5","true","27","0.012","15","true"
"28","0.988","65","true","28","0","5","true","28","0.012","15","true"
"29","0.988","65","true","29","0","5","true","29","0.012","15","true"
"30","0.988","65","true","30","0","5","true","30","0.012","15","true"
"31","0.988","65","true","31","0","5","true","31","0.012","15","true"
"32","0.988","65","true","32","0","5","true","32","0.012","15","true"
"33","0.988","65","true","33","0","5","true","33","0.012","15","true"
"34","0.988","65","true","34","0","5","true","34","0.012","15","true"
"35","0.988","65","true","35","0","5","true","35","0.012","15","true"
"36","0.988","65","true","36","0","5","true","36","0.012","15","true"
"37","0.988","65","true","37","0","5","true","37","0.012","15","true"
"38","0.988","65","true","38","0","5","true","38","0.012","15","true"
"39","0.988","65","true","39","0","5","true","39","0.012","15","true"
"40","0.988","65","true","40","0","5","true","40","0.012","15","true"
"41","0.988","65","true","41","0","5","true","41","0.012","15","true"
"42","0.988","65","true","42","0","5","true","42","0.012","15","true"
"43","0.988","65","true","43","0","5","true","43","0.012","15","true"
"44","0.988","65","true","44","0","5","true","44","0.012","15","true"
"45","0.988","65","true","45","0","5","true","45","0.012","15","true"
"46","0.988","65","true","46","0","5","true","46","0.012","15","true"
"47","0.988","65","true","47","0","5","true","47","0.012","15","true"
"48","0.988","65","true","48","0","5","true","48","0.012","15","true"
"49","0.988","65","true","49","0","5","true","49","0.012","15","true"
"50","0.988","65","true","50","0","5","true","50","0.012","15","true"
"51","0.988","65","true","51","0","5","true","51","0.012","15","true"
"52","0.988","65","true","52","0","5","true","52","0.012","15","true"
"53","0.988","65","true","53","0","5","true","53","0.012","15","true"
"54","0.988","65","true","54","0","5","true","54","0.012","15","true"
"55","0.988","65","true","55","0","5","true","55","0.012","15","true"
"56","0.988","65","true","56","0","5","true","56","0.012","15","true"
"57","0.988","65","true","57","0","5","true","57","0.012","15","true"
"58","0.988","65","true","58","0","5","true","58","0.012","15","true"
"59","0.988","65","true","59","0","5","true","59","0.012","15","true"
"60","0.988","65","true","60","0","5","true","60","0.012","15","true"
"61","0.988","65","true","61","0","5","true","61","0.012","15","true"
"62","0.988","65","true","62","0","5","true","62","0.012","15","true"
"63","0.988","65","true","63","0","5","true","63","0.012","15","true"
"64","0.988","65","true","64","0","5","true","64","0.012","15","true"
"65","0.988","65","true","65","0","5","true","65","0.012","15","true"
"66","0.988","65","true","66","0","5","true","66","0.012","15","true"
"67","0.987","65","true","67","0","5","true","67","0.013","15","true"
"68","0.987","65","true","68","0","5","true","68","0.013","15","true"
"69","0.987","65","true","69","0","5","true","69","0.013","15","true"
"70","0.987","65","true","70","0","5","true","70","0.013","15","true"
"71","0.987","65","true","71","0","5","true","71","0.013","15","true"
"72","0.987","65","true","72","0","5","true","72","0.013","15","true"
"73","0.987","65","true","73","0","5","true","73","0.013","15","true"
"74","0.987","65","true","74","0","5","true","74","0.013","15","true"
"75","0.987","65","true","75","0","5","true","75","0.013","15","true"
"76","0.987","65","true","76","0","5","true","76","0.013","15","true"
"77","0.987","65","true","77","0","5","true","77","0.013","15","true"
"78","0.987","65","true","78","0","5","true","78","0.013","15","true"
"79","0.987","65","true","79","0","5","true","79","0.013","15","true"
"80","0.987","65","true","80","0","5","true","80","0.013","15","true"
"81","0.987","65","true","81","0","5","true","81","0.013","15","true"
"82","0.987","65","true","82","0","5","true","82","0.013","15","true"
"83","0.987","65","true","83","0","5","true","83","0.013","15","true"
"84","0.987","65","true","84","0","5","true","84","0.013","15","true"
"85","0.987","65","true","85","0","5","true","85","0.013","15","true"
"86","0.987","65","true","86","0","5","true","86","0.013","15","true"
"87","0.987","65","true","87","0","5","true","87","0.013","15","true"
"88","0.987","65","true","88","0","5","true","88","0.013","15","true"
"89","0.986","65","true","89","0","5","true","89","0.014","15","true"
"90","0.986","65","true","90","0","5","true","90","0.014","15","true"
"91","0.986","65","true","91","0","5","true","91","0.014","15","true"
"92","0.986","65","true","92","0","5","true","92","0.014","15","true"
"93","0.986","65","true","93","0","5","true","93","0.014","15","true"
"94","0.986","65","true","94","0","5","true","94","0.014","15","true"
"95","0.985","65","true","95","0","5","true","95","0.015","15","true"
"96","0.985","65","true","96","0","5","true","96","0.015","15","true"
"97","0.985","65","true","97","0","5","true","97","0.015","15","true"
"98","0.985","65","true","98","0","5","true","98","0.015","15","true"
"99","0.985","65","true","99","0","5","true","99","0.015","15","true"
"100","0.985","65","true","100","0","5","true","100","0.015","15","true"
"101","0.985","65","true","101","0","5","true","101","0.015","15","true"
"102","0.985","65","true","102","0","5","true","102","0.015","15","true"
"103","0.985","65","true","103","0","5","true","103","0.015","15","true"
"104","0.985","65","true","104","0","5","true","104","0.015","15","true"
"105","0.984","65","true","105","0","5","true","105","0.016","15","true"
"106","0.984","65","true","106","0","5","true","106","0.016","15","true"
"107","0.984","65","true","107","0","5","true","107","0.016","15","true"
"108","0.984","65","true","108","0","5","true","108","0.016","15","true"
"109","0.984","65","true","109","0","5","true","109","0.016","15","true"
"110","0.984","65","true","110","0","5","true","110","0.016","15","true"
"111","0.984","65","true","111","0","5","true","111","0.016","15","true"
"112","0.984","65","true","112","0","5","true","112","0.016","15","true"
"113","0.984","65","true","113","0","5","true","113","0.016","15","true"
"114","0.984","65","true","114","0","5","true","114","0.016","15","true"
"115","0.984","65","true","115","0","5","true","115","0.016","15","true"
"116","0.984","65","true","116","0","5","true","116","0.016","15","true"
"117","0.984","65","true","117","0","5","true","117","0.016","15","true"
"118","0.984","65","true","118","0","5","true","118","0.016","15","true"
"119","0.984","65","true","119","0","5","true","119","0.016","15","true"
"120","0.984","65","true","120","0","5","true","120","0.016","15","true"
"121","0.984","65","true","121","0","5","true","121","0.016","15","true"
"122","0.984","65","true","122","0","5","true","122","0.016","15","true"
"123","0.984","65","true","123","0","5","true","123","0.016","15","true"
"124","0.984","65","true","124","0","5","true","124","0.016","15","true"
"125","0.984","65","true","125","0","5","true","125","0.016","15","true"
"126","0.984","65","true","126","0","5","true","126","0.016","15","true"
"127","0.984","65","true","127","0","5","true","127","0.016","15","true"
"128","0.984","65","true","128","0","5","true","128","0.016","15","true"
"129","0.984","65","true","129","0","5","true","129","0.016","15","true"
"130","0.984","65","true","130","0","5","true","130","0.016","15","true"
"131","0.984","65","true","131","0","5","true","131","0.016","15","true"
"132","0.984","65","true","132","0","5","true","132","0.016","15","true"
"133","0.984","65","true","133","0","5","true","133","0.016","15","true"
"134","0.984","65","true","134","0","5","true","134","0.016","15","true"
"135","0.984","65","true","135","0","5","true","135","0.016","15","true"
"136","0.984","65","true","136","0","5","true","136","0.016","15","true"
"137","0.984","65","true","137","0","5","true","137","0.016","15","true"
"138","0.984","65","true","138","0","5","true","138","0.016","15","true"
"139","0.984","65","true","139","0","5","true","139","0.016","15","true"
"140","0.984","65","true","140","0","5","true","140","0.016","15","true"
"141","0.984","65","true","141","0","5","true","141","0.016","15","true"
"142","0.984","65","true","142","0","5","true","142","0.016","15","true"
"143","0.984","65","true","143","0","5","true","143","0.016","15","true"
"144","0.984","65","true","144","0","5","true","144","0.016","15","true"
"145","0.983","65","true","145","0","5","true","145","0.017","15","true"
"146","0.983","65","true","146","0","5","true","146","0.017","15","true"
"147","0.983","65","true","147","0","5","true","147","0.017","15","true"
"148","0.983","65","true","148","0","5","true","148","0.017","15","true"
"149","0.983","65","true","149","0","5","true","149","0.017","15","true"
"150","0.983","65","true","150","0","5","true","150","0.017","15","true"
"151","0.983","65","true","151","0","5","true","151","0.017","15","true"
"152","0.983","65","true","152","0","5","true","152","0.017","15","true"
"153","0.982","65","true","153","0","5","true","153","0.018","15","true"
"154","0.982","65","true","154","0","5","true","154","0.018","15","true"
"155","0.982","65","true","155","0","5","true","155","0.018","15","true"
"156","0.982","65","true","156","0","5","true","156","0.018","15","true"
"157","0.982","65","true","157","0","5","true","157","0.018","15","true"
"158","0.982","65","true","158","0","5","true","158","0.018","15","true"
"159","0.982","65","true","159","0","5","true","159","0.018","15","true"
"160","0.982","65","true","160","0","5","true","160","0.018","15","true"
"161","0.982","65","true","161","0","5","true","161","0.018","15","true"
"162","0.982","65","true","162","0","5","true","162","0.018","15","true"
"163","0.982","65","true","163","0","5","true","163","0.018","15","true"
"164","0.982","65","true","164","0","5","true","164","0.018","15","true"
"165","0.982","65","true","165","0","5","true","165","0.018","15","true"
"166","0.982","65","true","166","0","5","true","166","0.018","15","true"
"167","0.982","65","true","167","0","5","true","167","0.018","15","true"
"168","0.982","65","true","168","0","5","true","168","0.018","15","true"
"169","0.982","65","true","169","0","5","true","169","0.018","15","true"
"170","0.982","65","true","170","0","5","true","170","0.018","15","true"
"171","0.982","65","true","171","0","5","true","171","0.018","15","true"
"172","0.982","65","true","172","0","5","true","172","0.018","15","true"
"173","0.982","65","true","173","0","5","true","173","0.018","15","true"
"174","0.982","65","true","174","0","5","true","174","0.018","15","true"
"175","0.982","65","true","175","0","5","true","175","0.018","15","true"
"176","0.982","65","true","176","0","5","true","176","0.018","15","true"
"177","0.982","65","true","177","0","5","true","177","0.018","15","true"
"178","0.982","65","true","178","0","5","true","178","0.018","15","true"
"179","0.982","65","true","179","0","5","true","179","0.018","15","true"
"180","0.982","65","true","180","0","5","true","180","0.018","15","true"
"181","0.982","65","true","181","0","5","true","181","0.018","15","true"
"182","0.982","65","true","182","0","5","true","182","0.018","15","true"
"183","0.982","65","true","183","0","5","true","183","0.018","15","true"
"184","0.982","65","true","184","0","5","true","184","0.018","15","true"
"185","0.982","65","true","185","0","5","true","185","0.018","15","true"
"186","0.982","65","true","186","0","5","true","186","0.018","15","true"
"187","0.982","65","true","187","0","5","true","187","0.018","15","true"
"188","0.982","65","true","188","0","5","true","188","0.018","15","true"
"189","0.982","65","true","189","0","5","true","189","0.018","15","true"
"190","0.982","65","true","190","0","5","true","190","0.018","15","true"
"191","0.982","65","true","191","0","5","true","191","0.018","15","true"
"192","0.982","65","true","192","0","5","true","192","0.018","15","true"
"193","0.982","65","true","193","0","5","true","193","0.018","15","true"
"194","0.982","65","true","194","0","5","true","194","0.018","15","true"
"195","0.981","65","true","195","0","5","true","195","0.019","15","true"
"196","0.981","65","true","196","0","5","true","196","0.019","15","true"
"197","0.981","65","true","197","0","5","true","197","0.019","15","true"
"198","0.981","65","true","198","0","5","true","198","0.019","15","true"
"199","0.981","65","true","199","0","5","true","199","0.019","15","true"
"200","0.981","65","true","200","0","5","true","200","0.019","15","true"
"201","0.981","65","true","201","0","5","true","201","0.019","15","true"
"202","0.981","65","true","202","0","5","true","202","0.019","15","true"
"203","0.981","65","true","203","0","5","true","203","0.019","15","true"
"204","0.981","65","true","204","0","5","true","204","0.019","15","true"
"205","0.981","65","true","205","0","5","true","205","0.019","15","true"
"206","0.981","65","true","206","0","5","true","206","0.019","15","true"
"207","0.98","65","true","207","0","5","true","207","0.02","15","true"
"208","0.98","65","true","208","0","5","true","208","0.02","15","true"
"209","0.98","65","true","209","0","5","true","209","0.02","15","true"
"210","0.98","65","true","210","0","5","true","210","0.02","15","true"
"211","0.98","65","true","211","0","5","true","211","0.02","15","true"
"212","0.98","65","true","212","0","5","true","212","0.02","15","true"
"213","0.98","65","true","213","0","5","true","213","0.02","15","true"
"214","0.98","65","true","214","0","5","true","214","0.02","15","true"
"215","0.98","65","true","215","0","5","true","215","0.02","15","true"
"216","0.98","65","true","216","0","5","true","216","0.02","15","true"
"217","0.98","65","true","217","0","5","true","217","0.02","15","true"
"218","0.98","65","true","218","0","5","true","218","0.02","15","true"
"219","0.98","65","true","219","0","5","true","219","0.02","15","true"
"220","0.98","65","true","220","0","5","true","220","0.02","15","true"
"221","0.98","65","true","221","0","5","true","221","0.02","15","true"
"222","0.98","65","true","222","0","5","true","222","0.02","15","true"
"223","0.98","65","true","223","0","5","true","223","0.02","15","true"
"224","0.98","65","true","224","0","5","true","224","0.02","15","true"
"225","0.98","65","true","225","0","5","true","225","0.02","15","true"
"226","0.98","65","true","226","0","5","true","226","0.02","15","true"
"227","0.98","65","true","227","0","5","true","227","0.02","15","true"
"228","0.98","65","true","228","0","5","true","228","0.02","15","true"
"229","0.98","65","true","229","0","5","true","229","0.02","15","true"
"230","0.98","65","true","230","0","5","true","230","0.02","15","true"
"231","0.98","65","true","231","0","5","true","231","0.02","15","true"
"232","0.98","65","true","232","0","5","true","232","0.02","15","true"
"233","0.98","65","true","233","0","5","true","233","0.02","15","true"
"234","0.98","65","true","234","0","5","true","234","0.02","15","true"
"235","0.98","65","true","235","0","5","true","235","0.02","15","true"
"236","0.98","65","true","236","0","5","true","236","0.02","15","true"
"237","0.98","65","true","237","0","5","true","237","0.02","15","true"
"238","0.98","65","true","238","0","5","true","238","0.02","15","true"
"239","0.98","65","true","239","0","5","true","239","0.02","15","true"
"240","0.98","65","true","240","0","5","true","240","0.02","15","true"
"241","0.98","65","true","241","0","5","true","241","0.02","15","true"
"242","0.98","65","true","242","0","5","true","242","0.02","15","true"
"243","0.98","65","true","243","0","5","true","243","0.02","15","true"
"244","0.98","65","true","244","0","5","true","244","0.02","15","true"
"245","0.98","65","true","245","0","5","true","245","0.02","15","true"
"246","0.98","65","true","246","0","5","true","246","0.02","15","true"
"247","0.98","65","true","247","0","5","true","247","0.02","15","true"
"248","0.98","65","true","248","0","5","true","248","0.02","15","true"
"249","0.98","65","true","249","0","5","true","249","0.02","15","true"
"250","0.98","65","true","250","0","5","true","250","0.02","15","true"
"251","0.98","65","true","251","0","5","true","251","0.02","15","true"
"252","0.979","65","true","252","0","5","true","252","0.021","15","true"
"253","0.979","65","true","253","0","5","true","253","0.021","15","true"
"254","0.979","65","true","254","0","5","true","254","0.021","15","true"
"255","0.979","65","true","255","0","5","true","255","0.021","15","true"
"256","0.979","65","true","256","0","5","true","256","0.021","15","true"
"257","0.979","65","true","257","0","5","true","257","0.021","15","true"
"258","0.979","65","true","258","0","5","true","258","0.021","15","true"
"259","0.979","65","true","259","0","5","true","259","0.021","15","true"
"260","0.979","65","true","260","0","5","true","260","0.021","15","true"
"261","0.979","65","true","261","0","5","true","261","0.021","15","true"
"262","0.979","65","true","262","0","5","true","262","0.021","15","true"
"263","0.979","65","true","263","0","5","true","263","0.021","15","true"
"264","0.979","65","true","264","0","5","true","264","0.021","15","true"
"265","0.979","65","true","265","0","5","true","265","0.021","15","true"
"266","0.979","65","true","266","0","5","true","266","0.021","15","true"
"267","0.979","65","true","267","0","5","true","267","0.021","15","true"
"268","0.979","65","true","268","0","5","true","268","0.021","15","true"
"269","0.979","65","true","269","0","5","true","269","0.021","15","true"
"270","0.979","65","true","270","0","5","true","270","0.021","15","true"
"271","0.979","65","true","271","0","5","true","271","0.021","15","true"
"272","0.979","65","true","272","0","5","true","272","0.021","15","true"
"273","0.979","65","true","273","0","5","true","273","0.021","15","true"
"274","0.979","65","true","274","0","5","true","274","0.021","15","true"
"275","0.979","65","true","275","0","5","true","275","0.021","15","true"
"276","0.979","65","true","276","0","5","true","276","0.021","15","true"
"277","0.979","65","true","277","0","5","true","277","0.021","15","true"
"278","0.979","65","true","278","0","5","true","278","0.021","15","true"
"279","0.979","65","true","279","0","5","true","279","0.021","15","true"
"280","0.979","65","true","280","0","5","true","280","0.021","15","true"
"281","0.979","65","true","281","0","5","true","281","0.021","15","true"
"282","0.979","65","true","282","0","5","true","282","0.021","15","true"
"283","0.979","65","true","283","0","5","true","283","0.021","15","true"
"284","0.979","65","true","284","0","5","true","284","0.021","15","true"
"285","0.979","65","true","285","0","5","true","285","0.021","15","true"
"286","0.979","65","true","286","0","5","true","286","0.021","15","true"
"287","0.979","65","true","287","0","5","true","287","0.021","15","true"
"288","0.979","65","true","288","0","5","true","288","0.021","15","true"
"289","0.979","65","true","289","0","5","true","289","0.021","15","true"
"290","0.979","65","true","290","0","5","true","290","0.021","15","true"
"291","0.979","65","true","291","0","5","true","291","0.021","15","true"
"292","0.979","65","true","292","0","5","true","292","0.021","15","true"
"293","0.979","65","true","293","0","5","true","293","0.021","15","true"
"294","0.979","65","true","294","0","5","true","294","0.021","15","true"
"295","0.979","65","true","295","0","5","true","295","0.021","15","true"
"296","0.979","65","true","296","0","5","true","296","0.021","15","true"
"297","0.979","65","true","297","0","5","true","297","0.021","15","true"
"298","0.979","65","true","298","0","5","true","298","0.021","15","true"
"299","0.979","65","true","299","0","5","true","299","0.021","15","true"
"300","0.979","65","true","300","0","5","true","300","0.021","15","true"
"301","0.979","65","true","301","0","5","true","301","0.021","15","true"
"302","0.979","65","true","302","0","5","true","302","0.021","15","true"
"303","0.979","65","true","303","0","5","true","303","0.021","15","true"
"304","0.979","65","true","304","0","5","true","304","0.021","15","true"
"305","0.979","65","true","305","0","5","true","305","0.021","15","true"
"306","0.979","65","true","306","0","5","true","306","0.021","15","true"
"307","0.979","65","true","307","0","5","true","307","0.021","15","true"
"308","0.979","65","true","308","0","5","true","308","0.021","15","true"
"309","0.979","65","true","309","0","5","true","309","0.021","15","true"
"310","0.979","65","true","310","0","5","true","310","0.021","15","true"
"311","0.979","65","true","311","0","5","true","311","0.021","15","true"
"312","0.979","65","true","312","0","5","true","312","0.021","15","true"
"313","0.979","65","true","313","0","5","true","313","0.021","15","true"
"314","0.979","65","true","314","0","5","true","314","0.021","15","true"
"315","0.979","65","true","315","0","5","true","315","0.021","15","true"
"316","0.979","65","true","316","0","5","true","316","0.021","15","true"
"317","0.979","65","true","317","0","5","true","317","0.021","15","true"
"318","0.978","65","true","318","0","5","true","318","0.022","15","true"
"319","0.978","65","true","319","0","5","true","319","0.022","15","true"
"320","0.978","65","true","320","0","5","true","320","0.022","15","true"
"321","0.978","65","true","321","0","5","true","321","0.022","15","true"
"322","0.978","65","true","322","0","5","true","322","0.022","15","true"
"323","0.978","65","true","323","0","5","true","323","0.022","15","true"
"324","0.978","65","true","324","0","5","true","324","0.022","15","true"
"325","0.978","65","true","325","0","5","true","325","0.022","15","true"
"326","0.978","65","true","326","0","5","true","326","0.022","15","true"
"327","0.978","65","true","327","0","5","true","327","0.022","15","true"
"328","0.977","65","true","328","0","5","true","328","0.023","15","true"
"329","0.977","65","true","329","0","5","true","329","0.023","15","true"
"330","0.977","65","true","330","0","5","true","330","0.023","15","true"
"331","0.977","65","true","331","0","5","true","331","0.023","15","true"
"332","0.977","65","true","332","0","5","true","332","0.023","15","true"
"333","0.977","65","true","333","0","5","true","333","0.023","15","true"
"334","0.977","65","true","334","0","5","true","334","0.023","15","true"
"335","0.977","65","true","335","0","5","true","335","0.023","15","true"
"336","0.977","65","true","336","0","5","true","336","0.023","15","true"
"337","0.977","65","true","337","0","5","true","337","0.023","15","true"
"338","0.977","65","true","338","0","5","true","338","0.023","15","true"
"339","0.977","65","true","339","0","5","true","339","0.023","15","true"
"340","0.977","65","true","340","0","5","true","340","0.023","15","true"
"341","0.977","65","true","341","0","5","true","341","0.023","15","true"
"342","0.977","65","true","342","0","5","true","342","0.023","15","true"
"343","0.977","65","true","343","0","5","true","343","0.023","15","true"
"344","0.977","65","true","344","0","5","true","344","0.023","15","true"
"345","0.976","65","true","345","0","5","true","345","0.024","15","true"
"346","0.976","65","true","346","0","5","true","346","0.024","15","true"
"347","0.976","65","true","347","0","5","true","347","0.024","15","true"
"348","0.976","65","true","348","0","5","true","348","0.024","15","true"
"349","0.976","65","true","349","0","5","true","349","0.024","15","true"
"350","0.976","65","true","350","0","5","true","350","0.024","15","true"
"351","0.976","65","true","351","0","5","true","351","0.024","15","true"
"352","0.976","65","true","352","0","5","true","352","0.024","15","true"
"353","0.976","65","true","353","0","5","true","353","0.024","15","true"
"354","0.976","65","true","354","0","5","true","354","0.024","15","true"
"355","0.976","65","true","355","0","5","true","355","0.024","15","true"
"356","0.976","65","true","356","0","5","true","356","0.024","15","true"
"357","0.976","65","true","357","0","5","true","357","0.024","15","true"
"358","0.976","65","true","358","0","5","true","358","0.024","15","true"
"359","0.976","65","true","359","0","5","true","359","0.024","15","true"
"360","0.976","65","true","360","0","5","true","360","0.024","15","true"
"361","0.976","65","true","361","0","5","true","361","0.024","15","true"
"362","0.975","65","true","362","0","5","true","362","0.025","15","true"
"363","0.975","65","true","363","0","5","true","363","0.025","15","true"
"364","0.974","65","true","364","0","5","true","364","0.026","15","true"
"365","0.974","65","true","365","0","5","true","365","0.026","15","true"
"366","0.974","65","true","366","0","5","true","366","0.026","15","true"
"367","0.973","65","true","367","0","5","true","367","0.027","15","true"
"368","0.973","65","true","368","0","5","true","368","0.027","15","true"
"369","0.973","65","true","369","0","5","true","369","0.027","15","true"
"370","0.973","65","true","370","0","5","true","370","0.027","15","true"
"371","0.973","65","true","371","0","5","true","371","0.027","15","true"
"372","0.973","65","true","372","0","5","true","372","0.027","15","true"
"373","0.973","65","true","373","0","5","true","373","0.027","15","true"
"374","0.973","65","true","374","0","5","true","374","0.027","15","true"
"375","0.973","65","true","375","0","5","true","375","0.027","15","true"
"376","0.973","65","true","376","0","5","true","376","0.027","15","true"
"377","0.973","65","true","377","0","5","true","377","0.027","15","true"
"378","0.973","65","true","378","0","5","true","378","0.027","15","true"
"379","0.973","65","true","379","0","5","true","379","0.027","15","true"
"380","0.973","65","true","380","0","5","true","380","0.027","15","true"
"381","0.973","65","true","381","0","5","true","381","0.027","15","true"
"382","0.973","65","true","382","0","5","true","382","0.027","15","true"
"383","0.973","65","true","383","0","5","true","383","0.027","15","true"
"384","0.973","65","true","384","0","5","true","384","0.027","15","true"
"385","0.973","65","true","385","0","5","true","385","0.027","15","true"
"386","0.973","65","true","386","0","5","true","386","0.027","15","true"
"387","0.973","65","true","387","0","5","true","387","0.027","15","true"
"388","0.973","65","true","388","0","5","true","388","0.027","15","true"
"389","0.973","65","true","389","0","5","true","389","0.027","15","true"
"390","0.973","65","true","390","0","5","true","390","0.027","15","true"
"391","0.973","65","true","391","0","5","true","391","0.027","15","true"
"392","0.973","65","true","392","0","5","true","392","0.027","15","true"
"393","0.973","65","true","393","0","5","true","393","0.027","15","true"
"394","0.973","65","true","394","0","5","true","394","0.027","15","true"
"395","0.973","65","true","395","0","5","true","395","0.027","15","true"
"396","0.973","65","true","396","0","5","true","396","0.027","15","true"
"397","0.973","65","true","397","0","5","true","397","0.027","15","true"
"398","0.973","65","true","398","0","5","true","398","0.027","15","true"
"399","0.973","65","true","399","0","5","true","399","0.027","15","true"
"400","0.973","65","true","400","0","5","true","400","0.027","15","true"
"401","0.973","65","true","401","0","5","true","401","0.027","15","true"
"402","0.973","65","true","402","0","5","true","402","0.027","15","true"
"403","0.973","65","true","403","0","5","true","403","0.027","15","true"
"404","0.973","65","true","404","0","5","true","404","0.027","15","true"
"405","0.973","65","true","405","0","5","true","405","0.027","15","true"
"406","0.973","65","true","406","0","5","true","406","0.027","15","true"
"407","0.973","65","true","407","0","5","true","407","0.027","15","true"
"408","0.973","65","true","408","0","5","true","408","0.027","15","true"
"409","0.973","65","true","409","0","5","true","409","0.027","15","true"
"410","0.973","65","true","410","0","5","true","410","0.027","15","true"
"411","0.973","65","true","411","0","5","true","411","0.027","15","true"
"412","0.973","65","true","412","0","5","true","412","0.027","15","true"
"413","0.973","65","true","413","0","5","true","413","0.027","15","true"
"414","0.973","65","true","414","0","5","true","414","0.027","15","true"
"415","0.973","65","true","415","0","5","true","415","0.027","15","true"
"416","0.973","65","true","416","0","5","true","416","0.027","15","true"
"417","0.973","65","true","417","0","5","true","417","0.027","15","true"
"418","0.973","65","true","418","0","5","true","418","0.027","15","true"
"419","0.973","65","true","419","0","5","true","419","0.027","15","true"
"420","0.973","65","true","420","0","5","true","420","0.027","15","true"
"421","0.973","65","true","421","0","5","true","421","0.027","15","true"
"422","0.973","65","true","422","0","5","true","422","0.027","15","true"
"423","0.973","65","true","423","0","5","true","423","0.027","15","true"
"424","0.973","65","true","424","0","5","true","424","0.027","15","true"
"425","0.973","65","true","425","0","5","true","425","0.027","15","true"
"426","0.973","65","true","426","0","5","true","426","0.027","15","true"
"427","0.973","65","true","427","0","5","true","427","0.027","15","true"
"428","0.973","65","true","428","0","5","true","428","0.027","15","true"
"429","0.973","65","true","429","0","5","true","429","0.027","15","true"
"430","0.973","65","true","430","0","5","true","430","0.027","15","true"
"431","0.973","65","true","431","0","5","true","431","0.027","15","true"
"432","0.973","65","true","432","0","5","true","432","0.027","15","true"
"433","0.973","65","true","433","0","5","true","433","0.027","15","true"
"434","0.973","65","true","434","0","5","true","434","0.027","15","true"
"435","0.973","65","true","435","0","5","true","435","0.027","15","true"
"436","0.973","65","true","436","0","5","true","436","0.027","15","true"
"437","0.973","65","true","437","0","5","true","437","0.027","15","true"
"438","0.973","65","true","438","0","5","true","438","0.027","15","true"
"439","0.972","65","true","439","0","5","true","439","0.028","15","true"
"440","0.972","65","true","440","0","5","true","440","0.028","15","true"
"441","0.972","65","true","441","0","5","true","441","0.028","15","true"
"442","0.972","65","true","442","0","5","true","442","0.028","15","true"
"443","0.972","65","true","443","0","5","true","443","0.028","15","true"
"444","0.972","65","true","444","0","5","true","444","0.028","15","true"
"445","0.972","65","true","445","0","5","true","445","0.028","15","true"
